Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
257813,lead257813@example.com,2025-08-25,Lead,,Organic Search,google / organic,
257814,lead257814@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036737AbVxYz
257815,lead257815@example.com,2025-08-25,Lead,,Organic Search,google / organic,
257816,lead257816@example.com,2025-08-25,Lead,,Organic Search,google / organic,
257817,lead257817@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036738AbVxYz
257818,lead257818@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
257819,lead257819@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036739AbVxYz
257820,lead257820@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036740AbVxYz
257821,lead257821@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
257822,lead257822@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036741AbVxYz
257823,lead257823@example.com,2025-08-25,Lead,,Organic Search,google / organic,
257824,lead257824@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036742AbVxYz
257825,lead257825@example.com,2025-08-25,Lead,,Email Marketing,hubspot / email,
257991,lead257991@example.com,2025-08-26,Lead,,Social Media,instagram / social,
257992,lead257992@example.com,2025-08-26,Lead,,Organic Search,google / organic,
257993,lead257993@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036907AbVxYz
257994,lead257994@example.com,2025-08-26,Lead,,Social Media,instagram / social,
257995,lead257995@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
257996,lead257996@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036908AbVxYz
257997,lead257997@example.com,2025-08-26,Lead,,Organic Search,google / organic,
257998,lead257998@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036909AbVxYz
257999,lead257999@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258000,lead258000@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036910AbVxYz
258001,lead258001@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258002,lead258002@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258003,lead258003@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036911AbVxYz
258004,lead258004@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258005,lead258005@example.com,2025-08-26,Customer,2025-09-06,Email Marketing,hubspot / email,
258006,lead258006@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258007,lead258007@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036912AbVxYz
258008,lead258008@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036913AbVxYz
258009,lead258009@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258010,lead258010@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258011,lead258011@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036914AbVxYz
258012,lead258012@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036915AbVxYz
258013,lead258013@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036916AbVxYz
258014,lead258014@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036917AbVxYz
258015,lead258015@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258016,lead258016@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258017,lead258017@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258018,lead258018@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258019,lead258019@example.com,2025-08-26,Customer,2025-09-05,Social Media,instagram / social,
258020,lead258020@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258021,lead258021@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258022,lead258022@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258023,lead258023@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258024,lead258024@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258025,lead258025@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258026,lead258026@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258027,lead258027@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258028,lead258028@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036918AbVxYz
258029,lead258029@example.com,2025-08-26,Customer,2025-08-30,Direct Traffic,(direct) / (none),
258030,lead258030@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258031,lead258031@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258032,lead258032@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036919AbVxYz
258033,lead258033@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258034,lead258034@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258035,lead258035@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258036,lead258036@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258037,lead258037@example.com,2025-08-26,Customer,2025-08-28,Paid Search,google / cpc,Cj0KCQ42x00036920AbVxYz
258038,lead258038@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036921AbVxYz
258039,lead258039@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258040,lead258040@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036922AbVxYz
258041,lead258041@example.com,2025-08-26,Customer,2025-09-07,Paid Search,google / cpc,Cj0KCQ42x00036923AbVxYz
258042,lead258042@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036924AbVxYz
258043,lead258043@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258044,lead258044@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258045,lead258045@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036925AbVxYz
258046,lead258046@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258047,lead258047@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036926AbVxYz
258048,lead258048@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036927AbVxYz
258049,lead258049@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036928AbVxYz
258050,lead258050@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258051,lead258051@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258052,lead258052@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258053,lead258053@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258054,lead258054@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258055,lead258055@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258056,lead258056@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258057,lead258057@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258058,lead258058@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258059,lead258059@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258060,lead258060@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036929AbVxYz
258061,lead258061@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036930AbVxYz
258062,lead258062@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258063,lead258063@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258064,lead258064@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258065,lead258065@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258066,lead258066@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258067,lead258067@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036931AbVxYz
258068,lead258068@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036932AbVxYz
258069,lead258069@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036933AbVxYz
258070,lead258070@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258071,lead258071@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036934AbVxYz
258072,lead258072@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258073,lead258073@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036935AbVxYz
258074,lead258074@example.com,2025-08-26,Customer,2025-09-01,Organic Search,google / organic,
258075,lead258075@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258076,lead258076@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036936AbVxYz
258077,lead258077@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258078,lead258078@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036937AbVxYz
258079,lead258079@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258080,lead258080@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258081,lead258081@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258082,lead258082@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258083,lead258083@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258084,lead258084@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036938AbVxYz
258085,lead258085@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036939AbVxYz
258086,lead258086@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036940AbVxYz
258087,lead258087@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258088,lead258088@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258089,lead258089@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258090,lead258090@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036941AbVxYz
258091,lead258091@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036942AbVxYz
258092,lead258092@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036943AbVxYz
258093,lead258093@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258094,lead258094@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258095,lead258095@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258096,lead258096@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258097,lead258097@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036944AbVxYz
258098,lead258098@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258099,lead258099@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258100,lead258100@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258101,lead258101@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258102,lead258102@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036945AbVxYz
258103,lead258103@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258104,lead258104@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258105,lead258105@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258106,lead258106@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258107,lead258107@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036946AbVxYz
258108,lead258108@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036947AbVxYz
258109,lead258109@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036948AbVxYz
258110,lead258110@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258111,lead258111@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036949AbVxYz
258112,lead258112@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036950AbVxYz
258113,lead258113@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036951AbVxYz
258114,lead258114@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258115,lead258115@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258116,lead258116@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258117,lead258117@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258118,lead258118@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036952AbVxYz
258119,lead258119@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036953AbVxYz
258120,lead258120@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258121,lead258121@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258122,lead258122@example.com,2025-08-26,Customer,2025-09-01,Organic Search,google / organic,
258123,lead258123@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036954AbVxYz
258124,lead258124@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258125,lead258125@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036955AbVxYz
258126,lead258126@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258127,lead258127@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258128,lead258128@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258129,lead258129@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258130,lead258130@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258131,lead258131@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258132,lead258132@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258133,lead258133@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258134,lead258134@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036956AbVxYz
258135,lead258135@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258136,lead258136@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036957AbVxYz
258137,lead258137@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258138,lead258138@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258139,lead258139@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258140,lead258140@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036958AbVxYz
258141,lead258141@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258142,lead258142@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036959AbVxYz
258143,lead258143@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036960AbVxYz
258144,lead258144@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036961AbVxYz
258145,lead258145@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036962AbVxYz
258146,lead258146@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258147,lead258147@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036963AbVxYz
258148,lead258148@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036964AbVxYz
258149,lead258149@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036965AbVxYz
258150,lead258150@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258151,lead258151@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258152,lead258152@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258153,lead258153@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258154,lead258154@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258155,lead258155@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036966AbVxYz
258156,lead258156@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258157,lead258157@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258158,lead258158@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258159,lead258159@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258160,lead258160@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258161,lead258161@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258162,lead258162@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036967AbVxYz
258163,lead258163@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258164,lead258164@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258165,lead258165@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258166,lead258166@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036968AbVxYz
258167,lead258167@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258168,lead258168@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036969AbVxYz
258169,lead258169@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258170,lead258170@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036970AbVxYz
258171,lead258171@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036971AbVxYz
258172,lead258172@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036972AbVxYz
258173,lead258173@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258174,lead258174@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258175,lead258175@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258176,lead258176@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258177,lead258177@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258178,lead258178@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258179,lead258179@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036973AbVxYz
258180,lead258180@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258181,lead258181@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258182,lead258182@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036974AbVxYz
258183,lead258183@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258184,lead258184@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036975AbVxYz
258185,lead258185@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036976AbVxYz
258186,lead258186@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036977AbVxYz
258187,lead258187@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258188,lead258188@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258189,lead258189@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036978AbVxYz
258190,lead258190@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036979AbVxYz
258191,lead258191@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258192,lead258192@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036980AbVxYz
258193,lead258193@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258194,lead258194@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036981AbVxYz
258195,lead258195@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258196,lead258196@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036982AbVxYz
258197,lead258197@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258198,lead258198@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258199,lead258199@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258200,lead258200@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258201,lead258201@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258202,lead258202@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258203,lead258203@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258204,lead258204@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036983AbVxYz
258205,lead258205@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258206,lead258206@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036984AbVxYz
258207,lead258207@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258208,lead258208@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258209,lead258209@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258210,lead258210@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258211,lead258211@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258212,lead258212@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258213,lead258213@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258214,lead258214@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036985AbVxYz
258215,lead258215@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258216,lead258216@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258217,lead258217@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258218,lead258218@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258219,lead258219@example.com,2025-08-26,Customer,2025-09-07,Email Marketing,hubspot / email,
258220,lead258220@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258221,lead258221@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258222,lead258222@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258223,lead258223@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036986AbVxYz
258224,lead258224@example.com,2025-08-26,Customer,2025-09-02,Organic Search,google / organic,
258225,lead258225@example.com,2025-08-26,Customer,2025-09-05,Paid Search,google / cpc,Cj0KCQ42x00036987AbVxYz
258226,lead258226@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036988AbVxYz
258227,lead258227@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036989AbVxYz
258228,lead258228@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258229,lead258229@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258230,lead258230@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036990AbVxYz
258231,lead258231@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036991AbVxYz
258232,lead258232@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258233,lead258233@example.com,2025-08-26,Customer,2025-09-02,Organic Search,google / organic,
258234,lead258234@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036992AbVxYz
258235,lead258235@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
258236,lead258236@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258237,lead258237@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258238,lead258238@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258239,lead258239@example.com,2025-08-26,Customer,2025-08-28,Organic Search,google / organic,
258240,lead258240@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036993AbVxYz
258241,lead258241@example.com,2025-08-26,Lead,,Social Media,instagram / social,
258242,lead258242@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036994AbVxYz
258243,lead258243@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258244,lead258244@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036995AbVxYz
258245,lead258245@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036996AbVxYz
258246,lead258246@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036997AbVxYz
258247,lead258247@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258248,lead258248@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258249,lead258249@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036998AbVxYz
258250,lead258250@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00036999AbVxYz
258251,lead258251@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
258252,lead258252@example.com,2025-08-26,Lead,,Organic Search,google / organic,
258435,lead258435@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258436,lead258436@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258437,lead258437@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258438,lead258438@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258439,lead258439@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258440,lead258440@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037178AbVxYz
258441,lead258441@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037179AbVxYz
258442,lead258442@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037180AbVxYz
258443,lead258443@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037181AbVxYz
258444,lead258444@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258445,lead258445@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258446,lead258446@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037182AbVxYz
258447,lead258447@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258448,lead258448@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037183AbVxYz
258449,lead258449@example.com,2025-08-27,Lead,,Organic Search,google / organic,
258450,lead258450@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037184AbVxYz
258451,lead258451@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037185AbVxYz
258452,lead258452@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037186AbVxYz
258453,lead258453@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037187AbVxYz
258454,lead258454@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037188AbVxYz
258455,lead258455@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258456,lead258456@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258457,lead258457@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258458,lead258458@example.com,2025-08-27,Customer,2025-08-29,Paid Search,google / cpc,Cj0KCQ42x00037189AbVxYz
258459,lead258459@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037190AbVxYz
258460,lead258460@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258461,lead258461@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258462,lead258462@example.com,2025-08-27,Lead,,Direct Traffic,(direct) / (none),
258463,lead258463@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037191AbVxYz
258464,lead258464@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258465,lead258465@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037192AbVxYz
258466,lead258466@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037193AbVxYz
258467,lead258467@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037194AbVxYz
258468,lead258468@example.com,2025-08-27,Lead,,Social Media,instagram / social,
258469,lead258469@example.com,2025-08-27,Lead,,Email Marketing,hubspot / email,
258470,lead258470@example.com,2025-08-27,Lead,,Paid Search,google / cpc,Cj0KCQ42x00037195AbVxYz
