Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
235281,lead235281@example.com,2025-08-22,Lead,,Social Media,instagram / social,
235282,lead235282@example.com,2025-08-22,Lead,,Direct Traffic,(direct) / (none),
235283,lead235283@example.com,2025-08-22,Lead,,Social Media,instagram / social,
235284,lead235284@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027226AbVxYz
235285,lead235285@example.com,2025-08-22,Lead,,Email Marketing,hubspot / email,
235286,lead235286@example.com,2025-08-22,Lead,,Social Media,instagram / social,
235287,lead235287@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027227AbVxYz
235288,lead235288@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027228AbVxYz
235289,lead235289@example.com,2025-08-22,Lead,,Social Media,instagram / social,
235290,lead235290@example.com,2025-08-22,Lead,,Social Media,instagram / social,
235291,lead235291@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027229AbVxYz
235292,lead235292@example.com,2025-08-22,Lead,,Organic Search,google / organic,
235293,lead235293@example.com,2025-08-22,Lead,,Email Marketing,hubspot / email,
235294,lead235294@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027230AbVxYz
235295,lead235295@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027231AbVxYz
235296,lead235296@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027232AbVxYz
235297,lead235297@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027233AbVxYz
235298,lead235298@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027234AbVxYz
235299,lead235299@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027235AbVxYz
235300,lead235300@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027236AbVxYz
235301,lead235301@example.com,2025-08-22,Lead,,Direct Traffic,(direct) / (none),
235302,lead235302@example.com,2025-08-22,Lead,,Direct Traffic,(direct) / (none),
235303,lead235303@example.com,2025-08-22,Lead,,Organic Search,google / organic,
235304,lead235304@example.com,2025-08-22,Lead,,Direct Traffic,(direct) / (none),
235305,lead235305@example.com,2025-08-22,Lead,,Social Media,instagram / social,
235306,lead235306@example.com,2025-08-22,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027237AbVxYz
235504,lead235504@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027430AbVxYz
235505,lead235505@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235506,lead235506@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235507,lead235507@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027431AbVxYz
235508,lead235508@example.com,2025-08-23,Lead,,Email Marketing,hubspot / email,
235509,lead235509@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027432AbVxYz
235510,lead235510@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235511,lead235511@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027433AbVxYz
235512,lead235512@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027434AbVxYz
235513,lead235513@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235514,lead235514@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235515,lead235515@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027435AbVxYz
235516,lead235516@example.com,2025-08-23,Customer,2025-08-25,Social Media,instagram / social,
235517,lead235517@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027436AbVxYz
235518,lead235518@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235519,lead235519@example.com,2025-08-23,Lead,,Email Marketing,hubspot / email,
235520,lead235520@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235521,lead235521@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027437AbVxYz
235522,lead235522@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027438AbVxYz
235523,lead235523@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027439AbVxYz
235524,lead235524@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235525,lead235525@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027440AbVxYz
235526,lead235526@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027441AbVxYz
235527,lead235527@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235528,lead235528@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235529,lead235529@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235530,lead235530@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027442AbVxYz
235531,lead235531@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235532,lead235532@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235533,lead235533@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235534,lead235534@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027443AbVxYz
235535,lead235535@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027444AbVxYz
235536,lead235536@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235537,lead235537@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027445AbVxYz
235538,lead235538@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235539,lead235539@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027446AbVxYz
235540,lead235540@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235541,lead235541@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027447AbVxYz
235542,lead235542@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027448AbVxYz
235543,lead235543@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027449AbVxYz
235544,lead235544@example.com,2025-08-23,Lead,,Email Marketing,hubspot / email,
235545,lead235545@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027450AbVxYz
235546,lead235546@example.com,2025-08-23,Lead,,Email Marketing,hubspot / email,
235547,lead235547@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235548,lead235548@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027451AbVxYz
235549,lead235549@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235550,lead235550@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027452AbVxYz
235551,lead235551@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235552,lead235552@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235553,lead235553@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027453AbVxYz
235554,lead235554@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027454AbVxYz
235555,lead235555@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027455AbVxYz
235556,lead235556@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235557,lead235557@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027456AbVxYz
235558,lead235558@example.com,2025-08-23,Customer,2025-09-04,Organic Search,google / organic,
235559,lead235559@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027457AbVxYz
235560,lead235560@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027458AbVxYz
235561,lead235561@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235562,lead235562@example.com,2025-08-23,Lead,,Email Marketing,hubspot / email,
235563,lead235563@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027459AbVxYz
235564,lead235564@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027460AbVxYz
235565,lead235565@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027461AbVxYz
235566,lead235566@example.com,2025-08-23,Lead,,Email Marketing,hubspot / email,
235567,lead235567@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027462AbVxYz
235568,lead235568@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235569,lead235569@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235570,lead235570@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235571,lead235571@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027463AbVxYz
235572,lead235572@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235573,lead235573@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027464AbVxYz
235574,lead235574@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235575,lead235575@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235576,lead235576@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235577,lead235577@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027465AbVxYz
235578,lead235578@example.com,2025-08-23,Customer,2025-08-31,Social Media,instagram / social,
235579,lead235579@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235580,lead235580@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235581,lead235581@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235582,lead235582@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235583,lead235583@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235584,lead235584@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235585,lead235585@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235586,lead235586@example.com,2025-08-23,Customer,2025-08-24,Organic Search,google / organic,
235587,lead235587@example.com,2025-08-23,Lead,,Direct Traffic,(direct) / (none),
235588,lead235588@example.com,2025-08-23,Lead,,Organic Search,google / organic,
235589,lead235589@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235590,lead235590@example.com,2025-08-23,Lead,,Social Media,instagram / social,
235591,lead235591@example.com,2025-08-23,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027466AbVxYz
235772,lead235772@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235773,lead235773@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027642AbVxYz
235774,lead235774@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235775,lead235775@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027643AbVxYz
235776,lead235776@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027644AbVxYz
235777,lead235777@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235778,lead235778@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027645AbVxYz
235779,lead235779@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235780,lead235780@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027646AbVxYz
235781,lead235781@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027647AbVxYz
235782,lead235782@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027648AbVxYz
235783,lead235783@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235784,lead235784@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027649AbVxYz
235785,lead235785@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235786,lead235786@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027650AbVxYz
235787,lead235787@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027651AbVxYz
235788,lead235788@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235789,lead235789@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027652AbVxYz
235790,lead235790@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027653AbVxYz
235791,lead235791@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027654AbVxYz
235792,lead235792@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027655AbVxYz
235793,lead235793@example.com,2025-08-24,Lead,,Email Marketing,hubspot / email,
235794,lead235794@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027656AbVxYz
235795,lead235795@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235796,lead235796@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235797,lead235797@example.com,2025-08-24,Lead,,Email Marketing,hubspot / email,
235798,lead235798@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235799,lead235799@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235800,lead235800@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235801,lead235801@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235802,lead235802@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235803,lead235803@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235804,lead235804@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235805,lead235805@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235806,lead235806@example.com,2025-08-24,Lead,,Email Marketing,hubspot / email,
235807,lead235807@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235808,lead235808@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235809,lead235809@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235810,lead235810@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235811,lead235811@example.com,2025-08-24,Lead,,Email Marketing,hubspot / email,
235812,lead235812@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027657AbVxYz
235813,lead235813@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235814,lead235814@example.com,2025-08-24,Lead,,Email Marketing,hubspot / email,
235815,lead235815@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235816,lead235816@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027658AbVxYz
235817,lead235817@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027659AbVxYz
235818,lead235818@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235819,lead235819@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235820,lead235820@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027660AbVxYz
235821,lead235821@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235822,lead235822@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027661AbVxYz
235823,lead235823@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027662AbVxYz
235824,lead235824@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235825,lead235825@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235826,lead235826@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027663AbVxYz
235827,lead235827@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235828,lead235828@example.com,2025-08-24,Customer,2025-08-26,Paid Search,google / cpc,Cj0KCQ42x00027664AbVxYz
235829,lead235829@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235830,lead235830@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235831,lead235831@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027665AbVxYz
235832,lead235832@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027666AbVxYz
235833,lead235833@example.com,2025-08-24,Lead,,Email Marketing,hubspot / email,
235834,lead235834@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235835,lead235835@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235836,lead235836@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235837,lead235837@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027667AbVxYz
235838,lead235838@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235839,lead235839@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235840,lead235840@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
235841,lead235841@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027668AbVxYz
235842,lead235842@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027669AbVxYz
235843,lead235843@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027670AbVxYz
235844,lead235844@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027671AbVxYz
235845,lead235845@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235846,lead235846@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027672AbVxYz
235847,lead235847@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027673AbVxYz
235848,lead235848@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235849,lead235849@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027674AbVxYz
235850,lead235850@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235851,lead235851@example.com,2025-08-24,Lead,,Email Marketing,hubspot / email,
235852,lead235852@example.com,2025-08-24,Lead,,Social Media,instagram / social,
235853,lead235853@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235854,lead235854@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027675AbVxYz
235855,lead235855@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235856,lead235856@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027676AbVxYz
235857,lead235857@example.com,2025-08-24,Lead,,Organic Search,google / organic,
235858,lead235858@example.com,2025-08-24,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027677AbVxYz
235859,lead235859@example.com,2025-08-24,Lead,,Direct Traffic,(direct) / (none),
236036,lead236036@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027851AbVxYz
236037,lead236037@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236038,lead236038@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236039,lead236039@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027852AbVxYz
236040,lead236040@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236041,lead236041@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
236042,lead236042@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027853AbVxYz
236043,lead236043@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027854AbVxYz
236044,lead236044@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236045,lead236045@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236046,lead236046@example.com,2025-08-25,Lead,,Email Marketing,hubspot / email,
236047,lead236047@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027855AbVxYz
236048,lead236048@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
236049,lead236049@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236050,lead236050@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236051,lead236051@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027856AbVxYz
236052,lead236052@example.com,2025-08-25,Customer,2025-09-04,Paid Search,google / cpc,Cj0KCQ42x00027857AbVxYz
236053,lead236053@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027858AbVxYz
236054,lead236054@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027859AbVxYz
236055,lead236055@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027860AbVxYz
236056,lead236056@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236057,lead236057@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236058,lead236058@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027861AbVxYz
236059,lead236059@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027862AbVxYz
236060,lead236060@example.com,2025-08-25,Lead,,Email Marketing,hubspot / email,
236061,lead236061@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236062,lead236062@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027863AbVxYz
236063,lead236063@example.com,2025-08-25,Customer,2025-09-02,Paid Search,google / cpc,Cj0KCQ42x00027864AbVxYz
236064,lead236064@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027865AbVxYz
236065,lead236065@example.com,2025-08-25,Lead,,Email Marketing,hubspot / email,
236066,lead236066@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236067,lead236067@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027866AbVxYz
236068,lead236068@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027867AbVxYz
236069,lead236069@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236070,lead236070@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236071,lead236071@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236072,lead236072@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027868AbVxYz
236073,lead236073@example.com,2025-08-25,Customer,2025-08-27,Paid Search,google / cpc,Cj0KCQ42x00027869AbVxYz
236074,lead236074@example.com,2025-08-25,Customer,2025-08-29,Paid Search,google / cpc,Cj0KCQ42x00027870AbVxYz
236075,lead236075@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236076,lead236076@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027871AbVxYz
236077,lead236077@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236078,lead236078@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236079,lead236079@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236080,lead236080@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236081,lead236081@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
236082,lead236082@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236083,lead236083@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027872AbVxYz
236084,lead236084@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027873AbVxYz
236085,lead236085@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027874AbVxYz
236086,lead236086@example.com,2025-08-25,Lead,,Email Marketing,hubspot / email,
236087,lead236087@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027875AbVxYz
236088,lead236088@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236089,lead236089@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236090,lead236090@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027876AbVxYz
236091,lead236091@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236092,lead236092@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027877AbVxYz
236093,lead236093@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027878AbVxYz
236094,lead236094@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027879AbVxYz
236095,lead236095@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027880AbVxYz
236096,lead236096@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027881AbVxYz
236097,lead236097@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
236098,lead236098@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236099,lead236099@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
236100,lead236100@example.com,2025-08-25,Lead,,Email Marketing,hubspot / email,
236101,lead236101@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027882AbVxYz
236102,lead236102@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027883AbVxYz
236103,lead236103@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
236104,lead236104@example.com,2025-08-25,Lead,,Email Marketing,hubspot / email,
236105,lead236105@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027884AbVxYz
236106,lead236106@example.com,2025-08-25,Lead,,Direct Traffic,(direct) / (none),
236107,lead236107@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027885AbVxYz
236108,lead236108@example.com,2025-08-25,Lead,,Organic Search,google / organic,
236109,lead236109@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027886AbVxYz
236110,lead236110@example.com,2025-08-25,Lead,,Social Media,instagram / social,
236111,lead236111@example.com,2025-08-25,Lead,,Paid Search,google / cpc,Cj0KCQ42x00027887AbVxYz
236285,lead236285@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028058AbVxYz
236286,lead236286@example.com,2025-08-26,Lead,,Email Marketing,hubspot / email,
236287,lead236287@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028059AbVxYz
236288,lead236288@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028060AbVxYz
236289,lead236289@example.com,2025-08-26,Lead,,Organic Search,google / organic,
236290,lead236290@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028061AbVxYz
236291,lead236291@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236292,lead236292@example.com,2025-08-26,Customer,2025-09-04,Direct Traffic,(direct) / (none),
236293,lead236293@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028062AbVxYz
236294,lead236294@example.com,2025-08-26,Lead,,Direct Traffic,(direct) / (none),
236295,lead236295@example.com,2025-08-26,Lead,,Organic Search,google / organic,
236296,lead236296@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028063AbVxYz
236297,lead236297@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028064AbVxYz
236298,lead236298@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028065AbVxYz
236299,lead236299@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236300,lead236300@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028066AbVxYz
236301,lead236301@example.com,2025-08-26,Lead,,Organic Search,google / organic,
236302,lead236302@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028067AbVxYz
236303,lead236303@example.com,2025-08-26,Lead,,Social Media,instagram / social,
236304,lead236304@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028068AbVxYz
236305,lead236305@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028069AbVxYz
236306,lead236306@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028070AbVxYz
236307,lead236307@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028071AbVxYz
236308,lead236308@example.com,2025-08-26,Lead,,Paid Search,google / cpc,Cj0KCQ42x00028072AbVxYz
