Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
526808,Order 526808,Closed won,Ecommerce Pipeline,66.17,2025-08-06,2025-08-06,249926,PureGlow Storefront,,2025-08-06
526809,Order 526809,Closed won,Ecommerce Pipeline,83.75,2025-08-06,2025-08-06,249927,PureGlow Storefront,,2025-08-06
526810,Order 526810,Closed won,Ecommerce Pipeline,61.30,2025-08-06,2025-08-06,249928,PureGlow Storefront,,2025-08-06
526811,Order 526811,Closed won,Ecommerce Pipeline,82.11,2025-08-06,2025-08-06,249929,PureGlow Storefront,,2025-08-06
526812,Order 526812,Closed won,Ecommerce Pipeline,66.13,2025-08-06,2025-08-06,249930,PureGlow Storefront,,2025-08-06
526813,Order 526813,Closed won,Ecommerce Pipeline,73.17,2025-08-06,2025-08-06,249931,PureGlow Storefront,,2025-08-06
526814,Order 526814,Closed won,Ecommerce Pipeline,40.26,2025-08-06,2025-08-06,249932,PureGlow Storefront,,2025-08-06
526815,Order 526815,Closed won,Ecommerce Pipeline,57.87,2025-08-06,2025-08-06,249933,PureGlow Storefront,,2025-08-06
526816,Order 526816,Closed won,Ecommerce Pipeline,73.07,2025-08-06,2025-08-06,249934,PureGlow Storefront,,2025-08-06
526817,Order 526817,Closed won,Ecommerce Pipeline,50.83,2025-08-06,2025-08-06,249935,PureGlow Storefront,,2025-08-06
526818,Order 526818,Closed won,Ecommerce Pipeline,108.28,2025-08-06,2025-08-06,249936,PureGlow Storefront,,2025-08-06
526819,Order 526819,Closed won,Ecommerce Pipeline,62.04,2025-08-06,2025-08-06,249937,PureGlow Storefront,,2025-08-06
526820,Order 526820,Closed won,Ecommerce Pipeline,89.73,2025-08-06,2025-08-06,249938,PureGlow Storefront,,2025-08-06
526821,Order 526821,Closed won,Ecommerce Pipeline,66.27,2025-08-06,2025-08-06,249939,PureGlow Storefront,,2025-08-06
526822,Order 526822,Closed won,Ecommerce Pipeline,60.50,2025-08-06,2025-08-06,243215,PureGlow Storefront,,2025-07-21
526823,Order 526823,Closed won,Ecommerce Pipeline,70.80,2025-08-06,2025-08-06,249940,PureGlow Storefront,,2025-08-06
526824,Order 526824,Closed won,Ecommerce Pipeline,65.70,2025-08-06,2025-08-06,249941,PureGlow Storefront,,2025-08-06
526825,Order 526825,Closed won,Ecommerce Pipeline,47.10,2025-08-06,2025-08-06,189324,PureGlow Storefront,,2024-10-24
526826,Order 526826,Closed won,Ecommerce Pipeline,60.31,2025-08-06,2025-08-06,243601,PureGlow Storefront,,2025-07-22
526827,Order 526827,Closed won,Ecommerce Pipeline,77.25,2025-08-06,2025-08-06,249942,PureGlow Storefront,,2025-08-06
526828,Order 526828,Closed won,Ecommerce Pipeline,48.32,2025-08-06,2025-08-06,249943,PureGlow Storefront,,2025-08-06
526829,Order 526829,Closed won,Ecommerce Pipeline,71.30,2025-08-06,2025-08-06,216068,PureGlow Storefront,,2025-05-14
526830,Order 526830,Closed won,Ecommerce Pipeline,56.41,2025-08-06,2025-08-06,249944,PureGlow Storefront,,2025-08-06
526831,Order 526831,Closed won,Ecommerce Pipeline,43.97,2025-08-06,2025-08-06,249945,PureGlow Storefront,,2025-08-06
526832,Order 526832,Closed won,Ecommerce Pipeline,87.64,2025-08-06,2025-08-06,189975,PureGlow Storefront,,2024-07-25
526833,Order 526833,Closed won,Ecommerce Pipeline,94.85,2025-08-06,2025-08-06,249946,PureGlow Storefront,,2025-08-06
526834,Order 526834,Closed won,Ecommerce Pipeline,104.40,2025-08-06,2025-08-06,249947,PureGlow Storefront,,2025-08-06
526835,Open Deal 526835,Qualified to buy,Ecommerce Pipeline,1024.04,2025-08-06,,249948,PureGlow Storefront,,
526836,Open Deal 526836,Qualified to buy,Ecommerce Pipeline,808.09,2025-08-06,,249949,PureGlow Storefront,,
526837,Open Deal 526837,Decision maker bought-in,Ecommerce Pipeline,615.46,2025-08-06,,249950,PureGlow Storefront,,
526838,Open Deal 526838,Decision maker bought-in,Ecommerce Pipeline,240.34,2025-08-06,,249951,PureGlow Storefront,,
526839,Open Deal 526839,Decision maker bought-in,Ecommerce Pipeline,645.30,2025-08-06,,249952,PureGlow Storefront,,
526840,Order 526840,Closed won,Ecommerce Pipeline,64.57,2025-08-07,2025-08-07,250206,PureGlow Storefront,Cj0KCQ42x00031799AbVxYz,2025-08-07
526841,Order 526841,Closed won,Ecommerce Pipeline,65.68,2025-08-07,2025-08-07,240255,PureGlow Storefront,Cj0KCQ42x00031800AbVxYz,2025-07-14
526842,Order 526842,Closed won,Ecommerce Pipeline,56.25,2025-08-07,2025-08-07,250207,PureGlow Storefront,Cj0KCQ42x00031801AbVxYz,2025-08-07
526843,Order 526843,Closed won,Ecommerce Pipeline,42.96,2025-08-07,2025-08-07,250208,PureGlow Storefront,Cj0KCQ42x00031802AbVxYz,2025-08-07
526844,Order 526844,Closed won,Ecommerce Pipeline,79.06,2025-08-07,2025-08-07,244030,PureGlow Storefront,Cj0KCQ42x00031803AbVxYz,2025-07-23
526845,Order 526845,Closed won,Ecommerce Pipeline,45.86,2025-08-07,2025-08-07,250209,PureGlow Storefront,Cj0KCQ42x00031804AbVxYz,2025-08-07
526846,Order 526846,Closed won,Ecommerce Pipeline,88.61,2025-08-07,2025-08-07,250210,PureGlow Storefront,,2025-08-07
526847,Order 526847,Closed won,Ecommerce Pipeline,51.22,2025-08-07,2025-08-07,250211,PureGlow Storefront,Cj0KCQ42x00031805AbVxYz,2025-08-07
526848,Order 526848,Closed won,Ecommerce Pipeline,54.58,2025-08-07,2025-08-07,250212,PureGlow Storefront,Cj0KCQ42x00031806AbVxYz,2025-08-07
526849,Order 526849,Closed won,Ecommerce Pipeline,79.47,2025-08-07,2025-08-07,154872,PureGlow Storefront,Cj0KCQ42x00031807AbVxYz,2024-11-18
526850,Order 526850,Closed won,Ecommerce Pipeline,99.84,2025-08-07,2025-08-07,205978,PureGlow Storefront,Cj0KCQ42x00031808AbVxYz,2025-04-17
526851,Order 526851,Closed won,Ecommerce Pipeline,73.43,2025-08-07,2025-08-07,250213,PureGlow Storefront,Cj0KCQ42x00031809AbVxYz,2025-08-07
526852,Order 526852,Closed won,Ecommerce Pipeline,57.37,2025-08-07,2025-08-07,250214,PureGlow Storefront,,2025-08-07
526853,Order 526853,Closed won,Ecommerce Pipeline,79.32,2025-08-07,2025-08-07,217859,PureGlow Storefront,Cj0KCQ42x00031810AbVxYz,2025-05-19
526854,Order 526854,Closed won,Ecommerce Pipeline,76.33,2025-08-07,2025-08-07,250215,PureGlow Storefront,Cj0KCQ42x00031811AbVxYz,2025-08-07
526855,Order 526855,Closed won,Ecommerce Pipeline,94.91,2025-08-07,2025-08-07,250216,PureGlow Storefront,Cj0KCQ42x00031812AbVxYz,2025-08-07
526856,Order 526856,Closed won,Ecommerce Pipeline,57.97,2025-08-07,2025-08-07,250217,PureGlow Storefront,Cj0KCQ42x00031813AbVxYz,2025-08-07
526857,Order 526857,Closed won,Ecommerce Pipeline,49.21,2025-08-07,2025-08-07,243200,PureGlow Storefront,Cj0KCQ42x00031814AbVxYz,2025-07-21
526858,Order 526858,Closed won,Ecommerce Pipeline,72.84,2025-08-07,2025-08-07,236246,PureGlow Storefront,Cj0KCQ42x00031815AbVxYz,2025-07-04
526859,Order 526859,Closed won,Ecommerce Pipeline,98.59,2025-08-07,2025-08-07,250218,PureGlow Storefront,Cj0KCQ42x00031816AbVxYz,2025-08-07
526860,Order 526860,Closed won,Ecommerce Pipeline,31.49,2025-08-07,2025-08-07,250219,PureGlow Storefront,Cj0KCQ42x00031817AbVxYz,2025-08-07
526861,Order 526861,Closed won,Ecommerce Pipeline,64.58,2025-08-07,2025-08-07,250220,PureGlow Storefront,Cj0KCQ42x00031818AbVxYz,2025-08-07
526862,Order 526862,Closed won,Ecommerce Pipeline,68.01,2025-08-07,2025-08-07,250221,PureGlow Storefront,Cj0KCQ42x00031819AbVxYz,2025-08-07
526863,Order 526863,Closed won,Ecommerce Pipeline,25.25,2025-08-07,2025-08-07,250222,PureGlow Storefront,Cj0KCQ42x00031820AbVxYz,2025-08-07
526864,Order 526864,Closed won,Ecommerce Pipeline,85.13,2025-08-07,2025-08-07,250223,PureGlow Storefront,Cj0KCQ42x00031821AbVxYz,2025-08-07
526865,Order 526865,Closed won,Ecommerce Pipeline,77.49,2025-08-07,2025-08-07,250224,PureGlow Storefront,Cj0KCQ42x00031822AbVxYz,2025-08-07
526866,Order 526866,Closed won,Ecommerce Pipeline,79.89,2025-08-07,2025-08-07,250225,PureGlow Storefront,Cj0KCQ42x00031823AbVxYz,2025-08-07
526867,Order 526867,Closed won,Ecommerce Pipeline,39.52,2025-08-07,2025-08-07,250226,PureGlow Storefront,Cj0KCQ42x00031824AbVxYz,2025-08-07
526868,Order 526868,Closed won,Ecommerce Pipeline,78.85,2025-08-07,2025-08-07,238985,PureGlow Storefront,Cj0KCQ42x00031825AbVxYz,2025-07-11
526869,Order 526869,Closed won,Ecommerce Pipeline,24.37,2025-08-07,2025-08-07,250227,PureGlow Storefront,Cj0KCQ42x00031826AbVxYz,2025-08-07
526870,Order 526870,Closed won,Ecommerce Pipeline,73.86,2025-08-07,2025-08-07,250228,PureGlow Storefront,Cj0KCQ42x00031827AbVxYz,2025-08-07
526871,Order 526871,Closed won,Ecommerce Pipeline,56.22,2025-08-07,2025-08-07,250229,PureGlow Storefront,Cj0KCQ42x00031828AbVxYz,2025-08-07
526872,Order 526872,Closed won,Ecommerce Pipeline,79.39,2025-08-07,2025-08-07,250230,PureGlow Storefront,Cj0KCQ42x00031829AbVxYz,2025-08-07
526873,Order 526873,Closed won,Ecommerce Pipeline,67.73,2025-08-07,2025-08-07,250231,PureGlow Storefront,Cj0KCQ42x00031830AbVxYz,2025-08-07
526874,Order 526874,Closed won,Ecommerce Pipeline,90.18,2025-08-07,2025-08-07,250232,PureGlow Storefront,Cj0KCQ42x00031831AbVxYz,2025-08-07
526875,Order 526875,Closed won,Ecommerce Pipeline,68.12,2025-08-07,2025-08-07,249002,PureGlow Storefront,Cj0KCQ42x00031832AbVxYz,2025-08-04
526876,Order 526876,Closed won,Ecommerce Pipeline,52.16,2025-08-07,2025-08-07,250233,PureGlow Storefront,Cj0KCQ42x00031833AbVxYz,2025-08-07
526877,Order 526877,Closed won,Ecommerce Pipeline,77.51,2025-08-07,2025-08-07,250234,PureGlow Storefront,Cj0KCQ42x00031834AbVxYz,2025-08-07
526878,Order 526878,Closed won,Ecommerce Pipeline,99.13,2025-08-07,2025-08-07,250235,PureGlow Storefront,Cj0KCQ42x00031835AbVxYz,2025-08-07
526879,Order 526879,Closed won,Ecommerce Pipeline,46.05,2025-08-07,2025-08-07,250236,PureGlow Storefront,Cj0KCQ42x00031836AbVxYz,2025-08-07
526880,Order 526880,Closed won,Ecommerce Pipeline,60.21,2025-08-07,2025-08-07,250237,PureGlow Storefront,Cj0KCQ42x00031837AbVxYz,2025-08-07
526881,Order 526881,Closed won,Ecommerce Pipeline,86.75,2025-08-07,2025-08-07,250238,PureGlow Storefront,Cj0KCQ42x00031838AbVxYz,2025-08-07
526882,Order 526882,Closed won,Ecommerce Pipeline,58.00,2025-08-07,2025-08-07,250239,PureGlow Storefront,Cj0KCQ42x00031839AbVxYz,2025-08-07
526883,Order 526883,Closed won,Ecommerce Pipeline,69.98,2025-08-07,2025-08-07,250240,PureGlow Storefront,Cj0KCQ42x00031840AbVxYz,2025-08-07
526884,Order 526884,Closed won,Ecommerce Pipeline,84.99,2025-08-07,2025-08-07,250241,PureGlow Storefront,Cj0KCQ42x00031841AbVxYz,2025-08-07
526885,Order 526885,Closed won,Ecommerce Pipeline,50.20,2025-08-07,2025-08-07,250242,PureGlow Storefront,Cj0KCQ42x00031842AbVxYz,2025-08-07
526886,Order 526886,Closed won,Ecommerce Pipeline,51.49,2025-08-07,2025-08-07,250243,PureGlow Storefront,Cj0KCQ42x00031843AbVxYz,2025-08-07
526887,Order 526887,Closed won,Ecommerce Pipeline,96.77,2025-08-07,2025-08-07,250244,PureGlow Storefront,Cj0KCQ42x00031844AbVxYz,2025-08-07
526888,Order 526888,Closed won,Ecommerce Pipeline,18.00,2025-08-07,2025-08-07,250245,PureGlow Storefront,,2025-08-07
526889,Order 526889,Closed won,Ecommerce Pipeline,58.37,2025-08-07,2025-08-07,250246,PureGlow Storefront,Cj0KCQ42x00031845AbVxYz,2025-08-07
526890,Order 526890,Closed won,Ecommerce Pipeline,49.74,2025-08-07,2025-08-07,250247,PureGlow Storefront,Cj0KCQ42x00031846AbVxYz,2025-08-07
526891,Order 526891,Closed won,Ecommerce Pipeline,56.49,2025-08-07,2025-08-07,250248,PureGlow Storefront,Cj0KCQ42x00031847AbVxYz,2025-08-07
526892,Order 526892,Closed won,Ecommerce Pipeline,28.14,2025-08-07,2025-08-07,250249,PureGlow Storefront,Cj0KCQ42x00031848AbVxYz,2025-08-07
526893,Order 526893,Closed won,Ecommerce Pipeline,86.10,2025-08-07,2025-08-07,240281,PureGlow Storefront,Cj0KCQ42x00031849AbVxYz,2025-07-14
526894,Order 526894,Closed won,Ecommerce Pipeline,67.59,2025-08-07,2025-08-07,250250,PureGlow Storefront,Cj0KCQ42x00031850AbVxYz,2025-08-07
526895,Order 526895,Closed won,Ecommerce Pipeline,86.60,2025-08-07,2025-08-07,125323,PureGlow Storefront,Cj0KCQ42x00031851AbVxYz,2024-11-28
526896,Order 526896,Closed won,Ecommerce Pipeline,77.81,2025-08-07,2025-08-07,250251,PureGlow Storefront,Cj0KCQ42x00031852AbVxYz,2025-08-07
526897,Order 526897,Closed won,Ecommerce Pipeline,74.20,2025-08-07,2025-08-07,250252,PureGlow Storefront,Cj0KCQ42x00031853AbVxYz,2025-08-07
526898,Order 526898,Closed won,Ecommerce Pipeline,44.22,2025-08-07,2025-08-07,250253,PureGlow Storefront,Cj0KCQ42x00031854AbVxYz,2025-08-07
526899,Order 526899,Closed won,Ecommerce Pipeline,65.02,2025-08-07,2025-08-07,250254,PureGlow Storefront,Cj0KCQ42x00031855AbVxYz,2025-08-07
526900,Order 526900,Closed won,Ecommerce Pipeline,43.71,2025-08-07,2025-08-07,250255,PureGlow Storefront,Cj0KCQ42x00031856AbVxYz,2025-08-07
526901,Order 526901,Closed won,Ecommerce Pipeline,66.69,2025-08-07,2025-08-07,247698,PureGlow Storefront,Cj0KCQ42x00031857AbVxYz,2025-08-01
526902,Order 526902,Closed won,Ecommerce Pipeline,69.13,2025-08-07,2025-08-07,250256,PureGlow Storefront,Cj0KCQ42x00031858AbVxYz,2025-08-07
526903,Order 526903,Closed won,Ecommerce Pipeline,62.46,2025-08-07,2025-08-07,250257,PureGlow Storefront,Cj0KCQ42x00031859AbVxYz,2025-08-07
526904,Order 526904,Closed won,Ecommerce Pipeline,72.92,2025-08-07,2025-08-07,239861,PureGlow Storefront,Cj0KCQ42x00031860AbVxYz,2025-07-13
526905,Order 526905,Closed won,Ecommerce Pipeline,25.56,2025-08-07,2025-08-07,250258,PureGlow Storefront,Cj0KCQ42x00031861AbVxYz,2025-08-07
526906,Order 526906,Closed won,Ecommerce Pipeline,64.86,2025-08-07,2025-08-07,250259,PureGlow Storefront,Cj0KCQ42x00031862AbVxYz,2025-08-07
526907,Order 526907,Closed won,Ecommerce Pipeline,54.09,2025-08-07,2025-08-07,250260,PureGlow Storefront,Cj0KCQ42x00031863AbVxYz,2025-08-07
526908,Order 526908,Closed won,Ecommerce Pipeline,88.50,2025-08-07,2025-08-07,231663,PureGlow Storefront,Cj0KCQ42x00031864AbVxYz,2025-06-23
526909,Order 526909,Closed won,Ecommerce Pipeline,58.39,2025-08-07,2025-08-07,234260,PureGlow Storefront,Cj0KCQ42x00031865AbVxYz,2025-06-29
526910,Order 526910,Closed won,Ecommerce Pipeline,39.56,2025-08-07,2025-08-07,250261,PureGlow Storefront,Cj0KCQ42x00031866AbVxYz,2025-08-07
526911,Order 526911,Closed won,Ecommerce Pipeline,92.42,2025-08-07,2025-08-07,250262,PureGlow Storefront,Cj0KCQ42x00031867AbVxYz,2025-08-07
526912,Order 526912,Closed won,Ecommerce Pipeline,78.79,2025-08-07,2025-08-07,250263,PureGlow Storefront,Cj0KCQ42x00031868AbVxYz,2025-08-07
526913,Order 526913,Closed won,Ecommerce Pipeline,72.52,2025-08-07,2025-08-07,250264,PureGlow Storefront,Cj0KCQ42x00031869AbVxYz,2025-08-07
526914,Order 526914,Closed won,Ecommerce Pipeline,39.98,2025-08-07,2025-08-07,250265,PureGlow Storefront,Cj0KCQ42x00031870AbVxYz,2025-08-07
526915,Order 526915,Closed won,Ecommerce Pipeline,80.30,2025-08-07,2025-08-07,250266,PureGlow Storefront,Cj0KCQ42x00031871AbVxYz,2025-08-07
526916,Order 526916,Closed won,Ecommerce Pipeline,65.31,2025-08-07,2025-08-07,229030,PureGlow Storefront,Cj0KCQ42x00031872AbVxYz,2025-06-16
526917,Order 526917,Closed won,Ecommerce Pipeline,60.88,2025-08-07,2025-08-07,250267,PureGlow Storefront,Cj0KCQ42x00031873AbVxYz,2025-08-07
526918,Order 526918,Closed won,Ecommerce Pipeline,51.03,2025-08-07,2025-08-07,250268,PureGlow Storefront,Cj0KCQ42x00031874AbVxYz,2025-08-07
526919,Order 526919,Closed won,Ecommerce Pipeline,78.07,2025-08-07,2025-08-07,250269,PureGlow Storefront,Cj0KCQ42x00031875AbVxYz,2025-08-07
526920,Order 526920,Closed won,Ecommerce Pipeline,82.34,2025-08-07,2025-08-07,250270,PureGlow Storefront,Cj0KCQ42x00031876AbVxYz,2025-08-07
526921,Order 526921,Closed won,Ecommerce Pipeline,59.70,2025-08-07,2025-08-07,250271,PureGlow Storefront,,2025-08-07
526922,Order 526922,Closed won,Ecommerce Pipeline,50.89,2025-08-07,2025-08-07,250272,PureGlow Storefront,Cj0KCQ42x00031877AbVxYz,2025-08-07
526923,Order 526923,Closed won,Ecommerce Pipeline,71.76,2025-08-07,2025-08-07,138619,PureGlow Storefront,Cj0KCQ42x00031878AbVxYz,2024-01-30
526924,Order 526924,Closed won,Ecommerce Pipeline,95.56,2025-08-07,2025-08-07,250273,PureGlow Storefront,Cj0KCQ42x00031879AbVxYz,2025-08-07
526925,Order 526925,Closed won,Ecommerce Pipeline,75.02,2025-08-07,2025-08-07,163858,PureGlow Storefront,Cj0KCQ42x00031880AbVxYz,2024-11-27
526926,Order 526926,Closed won,Ecommerce Pipeline,56.18,2025-08-07,2025-08-07,179719,PureGlow Storefront,Cj0KCQ42x00031881AbVxYz,2024-03-28
526927,Order 526927,Closed won,Ecommerce Pipeline,59.40,2025-08-07,2025-08-07,250274,PureGlow Storefront,Cj0KCQ42x00031882AbVxYz,2025-08-07
526928,Order 526928,Closed won,Ecommerce Pipeline,64.81,2025-08-07,2025-08-07,250275,PureGlow Storefront,Cj0KCQ42x00031883AbVxYz,2025-08-07
526929,Order 526929,Closed won,Ecommerce Pipeline,69.30,2025-08-07,2025-08-07,250276,PureGlow Storefront,,2025-08-07
526930,Order 526930,Closed won,Ecommerce Pipeline,43.47,2025-08-07,2025-08-07,250277,PureGlow Storefront,Cj0KCQ42x00031884AbVxYz,2025-08-07
526931,Order 526931,Closed won,Ecommerce Pipeline,65.02,2025-08-07,2025-08-07,250278,PureGlow Storefront,Cj0KCQ42x00031885AbVxYz,2025-08-07
526932,Order 526932,Closed won,Ecommerce Pipeline,85.25,2025-08-07,2025-08-07,250279,PureGlow Storefront,Cj0KCQ42x00031886AbVxYz,2025-08-07
526933,Order 526933,Closed won,Ecommerce Pipeline,75.31,2025-08-07,2025-08-07,250280,PureGlow Storefront,Cj0KCQ42x00031887AbVxYz,2025-08-07
526934,Order 526934,Closed won,Ecommerce Pipeline,61.92,2025-08-07,2025-08-07,250281,PureGlow Storefront,Cj0KCQ42x00031888AbVxYz,2025-08-07
526935,Order 526935,Closed won,Ecommerce Pipeline,53.87,2025-08-07,2025-08-07,241961,PureGlow Storefront,Cj0KCQ42x00031889AbVxYz,2025-07-18
526936,Order 526936,Closed won,Ecommerce Pipeline,26.98,2025-08-07,2025-08-07,149911,PureGlow Storefront,Cj0KCQ42x00031890AbVxYz,2025-01-29
526937,Order 526937,Closed won,Ecommerce Pipeline,64.62,2025-08-07,2025-08-07,221440,PureGlow Storefront,Cj0KCQ42x00031891AbVxYz,2025-05-28
526938,Order 526938,Closed won,Ecommerce Pipeline,87.41,2025-08-07,2025-08-07,250282,PureGlow Storefront,Cj0KCQ42x00031892AbVxYz,2025-08-07
526939,Order 526939,Closed won,Ecommerce Pipeline,69.66,2025-08-07,2025-08-07,221429,PureGlow Storefront,Cj0KCQ42x00031893AbVxYz,2025-05-28
526940,Order 526940,Closed won,Ecommerce Pipeline,77.08,2025-08-07,2025-08-07,250283,PureGlow Storefront,Cj0KCQ42x00031894AbVxYz,2025-08-07
526941,Order 526941,Closed won,Ecommerce Pipeline,86.39,2025-08-07,2025-08-07,250284,PureGlow Storefront,Cj0KCQ42x00031895AbVxYz,2025-08-07
526942,Order 526942,Closed won,Ecommerce Pipeline,77.92,2025-08-07,2025-08-07,250285,PureGlow Storefront,Cj0KCQ42x00031896AbVxYz,2025-08-07
526943,Order 526943,Closed won,Ecommerce Pipeline,31.28,2025-08-07,2025-08-07,250286,PureGlow Storefront,Cj0KCQ42x00031897AbVxYz,2025-08-07
526944,Order 526944,Closed won,Ecommerce Pipeline,105.12,2025-08-07,2025-08-07,250287,PureGlow Storefront,Cj0KCQ42x00031898AbVxYz,2025-08-07
526945,Order 526945,Closed won,Ecommerce Pipeline,44.46,2025-08-07,2025-08-07,220693,PureGlow Storefront,Cj0KCQ42x00031899AbVxYz,2025-05-26
526946,Order 526946,Closed won,Ecommerce Pipeline,68.03,2025-08-07,2025-08-07,250288,PureGlow Storefront,Cj0KCQ42x00031900AbVxYz,2025-08-07
526947,Order 526947,Closed won,Ecommerce Pipeline,47.92,2025-08-07,2025-08-07,250289,PureGlow Storefront,Cj0KCQ42x00031901AbVxYz,2025-08-07
526948,Order 526948,Closed won,Ecommerce Pipeline,86.04,2025-08-07,2025-08-07,250290,PureGlow Storefront,Cj0KCQ42x00031902AbVxYz,2025-08-07
526949,Order 526949,Closed won,Ecommerce Pipeline,53.90,2025-08-07,2025-08-07,250291,PureGlow Storefront,Cj0KCQ42x00031903AbVxYz,2025-08-07
526950,Order 526950,Closed won,Ecommerce Pipeline,50.19,2025-08-07,2025-08-07,250292,PureGlow Storefront,Cj0KCQ42x00031904AbVxYz,2025-08-07
526951,Order 526951,Closed won,Ecommerce Pipeline,81.44,2025-08-07,2025-08-07,145042,PureGlow Storefront,Cj0KCQ42x00031905AbVxYz,2025-01-26
526952,Order 526952,Closed won,Ecommerce Pipeline,71.21,2025-08-07,2025-08-07,250293,PureGlow Storefront,Cj0KCQ42x00031906AbVxYz,2025-08-07
526953,Order 526953,Closed won,Ecommerce Pipeline,68.55,2025-08-07,2025-08-07,250294,PureGlow Storefront,Cj0KCQ42x00031907AbVxYz,2025-08-07
526954,Order 526954,Closed won,Ecommerce Pipeline,73.44,2025-08-07,2025-08-07,250295,PureGlow Storefront,Cj0KCQ42x00031908AbVxYz,2025-08-07
526955,Order 526955,Closed won,Ecommerce Pipeline,26.21,2025-08-07,2025-08-07,250296,PureGlow Storefront,Cj0KCQ42x00031909AbVxYz,2025-08-07
526956,Order 526956,Closed won,Ecommerce Pipeline,47.08,2025-08-07,2025-08-07,250297,PureGlow Storefront,,2025-08-07
526957,Order 526957,Closed won,Ecommerce Pipeline,31.97,2025-08-07,2025-08-07,250298,PureGlow Storefront,Cj0KCQ42x00031910AbVxYz,2025-08-07
526958,Order 526958,Closed won,Ecommerce Pipeline,65.22,2025-08-07,2025-08-07,234150,PureGlow Storefront,Cj0KCQ42x00031911AbVxYz,2025-06-29
526959,Order 526959,Closed won,Ecommerce Pipeline,72.00,2025-08-07,2025-08-07,250299,PureGlow Storefront,Cj0KCQ42x00031912AbVxYz,2025-08-07
526960,Order 526960,Closed won,Ecommerce Pipeline,96.98,2025-08-07,2025-08-07,229792,PureGlow Storefront,Cj0KCQ42x00031913AbVxYz,2025-06-18
526961,Order 526961,Closed won,Ecommerce Pipeline,65.75,2025-08-07,2025-08-07,250300,PureGlow Storefront,Cj0KCQ42x00031914AbVxYz,2025-08-07
526962,Order 526962,Closed won,Ecommerce Pipeline,81.24,2025-08-07,2025-08-07,242266,PureGlow Storefront,Cj0KCQ42x00031915AbVxYz,2025-07-19
526963,Order 526963,Closed won,Ecommerce Pipeline,104.25,2025-08-07,2025-08-07,250301,PureGlow Storefront,Cj0KCQ42x00031916AbVxYz,2025-08-07
526964,Order 526964,Closed won,Ecommerce Pipeline,62.24,2025-08-07,2025-08-07,250302,PureGlow Storefront,Cj0KCQ42x00031917AbVxYz,2025-08-07
526965,Order 526965,Closed won,Ecommerce Pipeline,52.89,2025-08-07,2025-08-07,250303,PureGlow Storefront,Cj0KCQ42x00031918AbVxYz,2025-08-07
526966,Order 526966,Closed won,Ecommerce Pipeline,43.78,2025-08-07,2025-08-07,250304,PureGlow Storefront,Cj0KCQ42x00031919AbVxYz,2025-08-07
526967,Order 526967,Closed won,Ecommerce Pipeline,41.91,2025-08-07,2025-08-07,250305,PureGlow Storefront,Cj0KCQ42x00031920AbVxYz,2025-08-07
526968,Order 526968,Closed won,Ecommerce Pipeline,67.78,2025-08-07,2025-08-07,250306,PureGlow Storefront,Cj0KCQ42x00031921AbVxYz,2025-08-07
526969,Order 526969,Closed won,Ecommerce Pipeline,45.94,2025-08-07,2025-08-07,250307,PureGlow Storefront,Cj0KCQ42x00031922AbVxYz,2025-08-07
526970,Order 526970,Closed won,Ecommerce Pipeline,67.04,2025-08-07,2025-08-07,250308,PureGlow Storefront,Cj0KCQ42x00031923AbVxYz,2025-08-07
526971,Order 526971,Closed won,Ecommerce Pipeline,69.05,2025-08-07,2025-08-07,225423,PureGlow Storefront,Cj0KCQ42x00031924AbVxYz,2025-06-07
526972,Order 526972,Closed won,Ecommerce Pipeline,48.47,2025-08-07,2025-08-07,250309,PureGlow Storefront,Cj0KCQ42x00031925AbVxYz,2025-08-07
526973,Order 526973,Closed won,Ecommerce Pipeline,31.14,2025-08-07,2025-08-07,250310,PureGlow Storefront,Cj0KCQ42x00031926AbVxYz,2025-08-07
526974,Order 526974,Closed won,Ecommerce Pipeline,47.87,2025-08-07,2025-08-07,248255,PureGlow Storefront,Cj0KCQ42x00031927AbVxYz,2025-08-02
526975,Order 526975,Closed won,Ecommerce Pipeline,59.68,2025-08-07,2025-08-07,250311,PureGlow Storefront,Cj0KCQ42x00031928AbVxYz,2025-08-07
526976,Order 526976,Closed won,Ecommerce Pipeline,62.15,2025-08-07,2025-08-07,250312,PureGlow Storefront,Cj0KCQ42x00031929AbVxYz,2025-08-07
526977,Order 526977,Closed won,Ecommerce Pipeline,81.67,2025-08-07,2025-08-07,162151,PureGlow Storefront,Cj0KCQ42x00031930AbVxYz,2024-07-24
526978,Order 526978,Closed won,Ecommerce Pipeline,80.82,2025-08-07,2025-08-07,250313,PureGlow Storefront,Cj0KCQ42x00031931AbVxYz,2025-08-07
526979,Order 526979,Closed won,Ecommerce Pipeline,94.37,2025-08-07,2025-08-07,250314,PureGlow Storefront,Cj0KCQ42x00031932AbVxYz,2025-08-07
526980,Order 526980,Closed won,Ecommerce Pipeline,84.42,2025-08-07,2025-08-07,250315,PureGlow Storefront,Cj0KCQ42x00031933AbVxYz,2025-08-07
526981,Order 526981,Closed won,Ecommerce Pipeline,63.55,2025-08-07,2025-08-07,250316,PureGlow Storefront,Cj0KCQ42x00031934AbVxYz,2025-08-07
